user_id,age,gender,region,department,job_role,work_arrangement,salary_range,created_at,country,state,self_employed,tech_company,remote_work,family_history,treatment
73712b29-d672-441b-9145-f7d469329405,63,Male,Europe,Technology,Content Writer,Onsite,$100K-120K,2025-11-13T21:01:01.952099,,,,,,,
6e72f0fd-5828-4548-a4ee-7f70113e7669,63,Male,Europe,Technology,Research Scientist,Hybrid,$60K-80K,2025-11-13T21:01:01.952135,,,,,,,
55e6c628-e3b9-4c01-bf5d-3e5fa11b5dbb,63,Male,North America,Education,Digital Marketing Specialist,Onsite,$60K-80K,2025-11-13T21:01:01.952170,,,,,,,
bfc01b9a-7f1b-4cfc-ba39-c9f22d0e64d1,63,Male,North America,Technology,Quality Assurance,Hybrid,$40K-60K,2025-11-13T21:01:01.952206,,,,,,,
3c03d3f5-1020-4697-8acd-754ab1278f37,63,Male,Oceania,Education,Quality Assurance,Remote,$60K-80K,2025-11-13T21:01:01.952241,,,,,,,
b648ee03-d45a-472a-a359-a4e0a0ecc1e1,63,Male,Oceania,Education,Software Engineer,Onsite,$100K-120K,2025-11-13T21:01:01.952276,,,,,,,
4c2a389a-5d1d-464f-9a29-dad2e8783979,63,Male,Oceania,Manufacturing,Account Manager,Hybrid,$80K-100K,2025-11-13T21:01:01.952314,,,,,,,
ff208b18-5d24-443b-b0c0-77d2cdccc650,63,Male,South America,Customer Service,Executive Assistant,Remote,$80K-100K,2025-11-13T21:01:01.952349,,,,,,,
b9cd29b0-fb58-41d7-b1bf-eb21640242a6,63,Male,South America,Professional Services,Content Writer,Hybrid,$80K-100K,2025-11-13T21:01:01.952385,,,,,,,
811f46d6-95f1-4b26-bf6b-ea40383eb61f,63,Male,South America,Professional Services,Customer Service Manager,Hybrid,$80K-100K,2025-11-13T21:01:01.952419,,,,,,,
5ddbc717-c89d-47f3-88b9-15debc3e5dd3,63,Male,South America,Professional Services,Data Scientist,Onsite,$100K-120K,2025-11-13T21:01:01.952453,,,,,,,
99f12290-95d9-4cf1-be94-fd6cd30bf903,63,Male,South America,Professional Services,Product Manager,Remote,$80K-100K,2025-11-13T21:01:01.952489,,,,,,,
4a06f3fe-6fbc-4581-bbeb-b522f77a399c,63,Male,South America,Technology,Executive Assistant,Hybrid,$80K-100K,2025-11-13T21:01:01.952524,,,,,,,
206343cf-2636-4c97-a42c-f48e5283b757,63,Male,South America,Technology,Financial Analyst,Hybrid,$60K-80K,2025-11-13T21:01:01.952560,,,,,,,
bec92df5-cde1-4ee0-b115-ef6f28f01860,63,Non-binary,Africa,Healthcare,Social Media Manager,Hybrid,$60K-80K,2025-11-13T21:01:01.952601,,,,,,,
caba0da8-2623-40d4-9df2-f200267e934f,63,Non-binary,Europe,Professional Services,Technical Writer,Onsite,$100K-120K,2025-11-13T21:01:01.952636,,,,,,,
f7902f42-4eac-43ea-859e-0a19390e5c6c,63,Non-binary,Oceania,Finance,Operations Manager,Onsite,$40K-60K,2025-11-13T21:01:01.952671,,,,,,,
d846fa19-bb74-41b6-a66c-b1522e030c58,64,Female,Africa,Customer Service,Operations Manager,Hybrid,$60K-80K,2025-11-13T21:01:01.952706,,,,,,,
ff2f4c24-3593-4c27-b3ef-07dd3676bfcb,64,Female,Africa,Manufacturing,Quality Assurance,Hybrid,$120K+,2025-11-13T21:01:01.952743,,,,,,,
0a27850d-8e90-4b36-9fce-ea550991f29d,64,Female,Africa,Marketing,Product Manager,Remote,$80K-100K,2025-11-13T21:01:01.952779,,,,,,,
a4188046-b8a3-4b3b-b925-dc97e4424598,64,Female,Africa,Retail,Operations Manager,Onsite,$80K-100K,2025-11-13T21:01:01.952814,,,,,,,
53ebef9b-67b6-4a78-ac1d-758489c5a450,64,Female,Africa,Technology,Digital Marketing Specialist,Remote,$60K-80K,2025-11-13T21:01:01.952851,,,,,,,
eb802515-23c9-4073-bf9c-28f99f4c4f09,64,Female,Asia,Education,IT Support,Remote,$80K-100K,2025-11-13T21:01:01.952886,,,,,,,
d76a40ad-e735-4143-8336-2388119b750c,64,Female,Asia,Education,Operations Manager,Hybrid,$60K-80K,2025-11-13T21:01:01.952921,,,,,,,
2884bd1e-c38e-45de-94d7-f0d52840d198,64,Female,Asia,Finance,Project Manager,Hybrid,$120K+,2025-11-13T21:01:01.952956,,,,,,,
3341bbac-4bb4-42ac-a8e9-5289fe0d61c4,64,Female,Asia,Manufacturing,Customer Service Manager,Hybrid,$80K-100K,2025-11-13T21:01:01.952991,,,,,,,
c0adec03-6e16-44d8-9c88-1285926431e5,64,Female,Asia,Manufacturing,Quality Assurance,Onsite,$80K-100K,2025-11-13T21:01:01.953026,,,,,,,
09c9a464-3e9c-45a6-a960-de6247cde5d4,64,Female,Asia,Technology,Business Analyst,Hybrid,$60K-80K,2025-11-13T21:01:01.953061,,,,,,,
bc825f28-c683-4154-9973-205cb83647a9,64,Female,Asia,Technology,Operations Manager,Hybrid,$60K-80K,2025-11-13T21:01:01.953101,,,,,,,
47b6a2df-3e16-41b6-ae7b-4cca62679bfd,64,Female,Asia,Technology,Quality Assurance,Remote,$60K-80K,2025-11-13T21:01:01.953136,,,,,,,
076196e3-ce80-4030-9110-f063bd13f68f,64,Female,Asia,Technology,Technical Writer,Remote,$60K-80K,2025-11-13T21:01:01.953172,,,,,,,
3707f994-4e5a-4e8f-b5f8-07e9c87bd043,64,Female,Europe,Healthcare,Software Engineer,Hybrid,$80K-100K,2025-11-13T21:01:01.953207,,,,,,,
1dbbf6a9-3f84-4a8e-856b-2657a34c17d1,64,Female,Europe,Healthcare,UX Designer,Hybrid,$120K+,2025-11-13T21:01:01.953242,,,,,,,
2e19ffa7-6a82-4503-99e9-a67fcd7ba8ad,64,Female,Europe,Manufacturing,Social Media Manager,Onsite,$80K-100K,2025-11-13T21:01:01.953278,,,,,,,
e9a0de26-6b91-4582-8db3-18a95088e9bd,64,Female,Europe,Marketing,IT Support,Hybrid,$40K-60K,2025-11-13T21:01:01.953313,,,,,,,
efe43228-0f89-4147-9a84-b5eefbfbaf24,64,Female,Europe,Marketing,Marketing Specialist,Hybrid,$60K-80K,2025-11-13T21:01:01.953348,,,,,,,
fb7adede-532e-4a2f-bd7f-fc3a183d76eb,64,Female,Europe,Professional Services,Customer Service Manager,Hybrid,$60K-80K,2025-11-13T21:01:01.953383,,,,,,,
63fa69f4-727c-4bc9-9845-a75818ab24ed,64,Female,Europe,Retail,Customer Service Manager,Onsite,$100K-120K,2025-11-13T21:01:01.953421,,,,,,,
dd42979c-07bf-4173-8f08-a9f8304f3b56,64,Female,Europe,Retail,Executive Assistant,Remote,$80K-100K,2025-11-13T21:01:01.953456,,,,,,,
a6c53fc6-c4ab-4199-ae30-4d3404715604,64,Female,North America,Finance,Content Writer,Remote,$40K-60K,2025-11-13T21:01:01.953494,,,,,,,
e332c0ac-b1a4-4050-b5b4-d65e2dffd29b,64,Female,North America,Healthcare,Executive Assistant,Remote,$60K-80K,2025-11-13T21:01:01.953529,,,,,,,
127602d6-ce3e-4a81-93b9-96a58991e135,64,Female,North America,Professional Services,Consultant,Onsite,$80K-100K,2025-11-13T21:01:01.953564,,,,,,,
a84a9807-ac6f-4a20-bd7b-1b1e06cdc986,64,Female,North America,Professional Services,Content Writer,Onsite,$80K-100K,2025-11-13T21:01:01.953606,,,,,,,
bc3dd089-db1c-479f-a8c0-fc7c209c6c08,64,Female,North America,Professional Services,Data Scientist,Hybrid,$120K+,2025-11-13T21:01:01.953641,,,,,,,
efdad53c-a48e-4754-9a67-1253c9b6a478,64,Female,North America,Technology,Product Manager,Remote,$60K-80K,2025-11-13T21:01:01.953676,,,,,,,
8d702399-29fd-4029-83ae-4003f66a4030,64,Female,Oceania,Customer Service,Product Manager,Onsite,$80K-100K,2025-11-13T21:01:01.953712,,,,,,,
e974fcb6-41a3-4709-a29c-29b5aacfdec3,64,Female,Oceania,Healthcare,Operations Manager,Onsite,$80K-100K,2025-11-13T21:01:01.953747,,,,,,,
3771b005-310c-45bf-9244-291d00528d6c,64,Female,Oceania,Marketing,Operations Manager,Onsite,$40K-60K,2025-11-13T21:01:01.953782,,,,,,,
d01f0d76-1edd-4ac0-a544-1a2a805536f3,64,Female,South America,Education,Executive Assistant,Hybrid,$100K-120K,2025-11-13T21:01:01.953818,,,,,,,
f8db0961-82f7-4189-8be2-07f55387a948,64,Female,South America,Finance,DevOps Engineer,Onsite,$120K+,2025-11-13T21:01:01.953854,,,,,,,
208aa1a3-c8f3-4db0-9471-328047e52ffa,64,Female,South America,Healthcare,Software Engineer,Onsite,$100K-120K,2025-11-13T21:01:01.953889,,,,,,,
a72e7edc-3784-4079-9b0e-33959614452e,64,Female,South America,Professional Services,Marketing Specialist,Onsite,$60K-80K,2025-11-13T21:01:01.953924,,,,,,,
475df19b-0399-4453-8e16-2fc9943e3476,64,Female,South America,Technology,Business Analyst,Hybrid,$80K-100K,2025-11-13T21:01:01.953960,,,,,,,
acf7c785-aebe-4a21-8272-0756753524a2,64,Female,South America,Technology,Consultant,Remote,$60K-80K,2025-11-13T21:01:01.953995,,,,,,,
68845597-85f0-4571-ab48-34102698bc31,64,Female,South America,Technology,Marketing Specialist,Hybrid,$60K-80K,2025-11-13T21:01:01.954030,,,,,,,
846d78ed-b8f0-4a98-90f2-f31b0aa73f87,64,Male,Africa,Manufacturing,Marketing Specialist,Onsite,$60K-80K,2025-11-13T21:01:01.954066,,,,,,,
ecaace41-0ba0-4690-bad8-6259a3df1a8a,64,Male,Africa,Professional Services,Operations Manager,Onsite,$80K-100K,2025-11-13T21:01:01.954105,,,,,,,
f8469a01-1843-4b92-99ba-ab9bce1bf707,64,Male,Africa,Technology,DevOps Engineer,Remote,$100K-120K,2025-11-13T21:01:01.954147,,,,,,,
b0c5ffbd-32f1-4ac4-9ab0-6a79d37d7cc1,64,Male,Africa,Technology,IT Support,Onsite,$40K-60K,2025-11-13T21:01:01.954182,,,,,,,
d75f0610-0955-4232-bf31-22b62bc1e9ce,64,Male,Africa,Technology,Software Engineer,Remote,$60K-80K,2025-11-13T21:01:01.954217,,,,,,,
b44d5d59-99a4-4046-afac-2d9b0fb06744,64,Male,Asia,Finance,Project Manager,Remote,$80K-100K,2025-11-13T21:01:01.954251,,,,,,,
c9f88553-10fe-4018-80ba-77daefe005d1,64,Male,Asia,Manufacturing,Research Scientist,Hybrid,$60K-80K,2025-11-13T21:01:01.954289,,,,,,,
50322b16-da10-4d54-9727-e4b98b203091,64,Male,Asia,Professional Services,Digital Marketing Specialist,Onsite,$80K-100K,2025-11-13T21:01:01.954326,,,,,,,
823e3e90-e6dd-465d-885c-7965a7e09605,64,Male,Europe,Technology,Data Scientist,Hybrid,$120K+,2025-11-13T21:01:01.954360,,,,,,,
f5d2d9df-c68e-42dc-b91f-886c75aac1d4,64,Male,Europe,Technology,DevOps Engineer,Hybrid,$100K-120K,2025-11-13T21:01:01.954396,,,,,,,
b544dd44-df28-40aa-993d-4b725f6a8f57,64,Male,North America,Finance,Customer Service Manager,Remote,$80K-100K,2025-11-13T21:01:01.954431,,,,,,,
07ca198d-81e6-4ff0-a172-3091e4d3353b,64,Male,North America,Finance,Data Analyst,Onsite,$80K-100K,2025-11-13T21:01:01.954466,,,,,,,
191c2064-d276-4600-8707-f92014cb3248,64,Male,North America,Manufacturing,Data Analyst,Hybrid,$80K-100K,2025-11-13T21:01:01.954502,,,,,,,
fb09230f-4d7f-43b5-9355-73f79d67e916,64,Male,North America,Technology,Business Analyst,Remote,$40K-60K,2025-11-13T21:01:01.954537,,,,,,,
4231501b-4cc3-4859-8258-37958e2eba11,64,Male,North America,Technology,Consultant,Hybrid,$120K+,2025-11-13T21:01:01.954585,,,,,,,
27003bcd-07b4-4c8a-9efd-8b11513174a1,64,Male,Oceania,Manufacturing,Content Writer,Remote,$60K-80K,2025-11-13T21:01:01.954623,,,,,,,
088bb21e-9c46-449d-8f72-2a16df16fc19,64,Male,Oceania,Manufacturing,Digital Marketing Specialist,Hybrid,$60K-80K,2025-11-13T21:01:01.954657,,,,,,,
f02abc0d-ead5-4cea-8856-638a5a119097,64,Male,South America,Finance,Product Manager,Hybrid,$80K-100K,2025-11-13T21:01:01.954693,,,,,,,
893ffc54-9cc5-49ae-b5bd-0b13d245f752,64,Male,South America,Professional Services,Quality Assurance,Onsite,$60K-80K,2025-11-13T21:01:01.954728,,,,,,,
89442b61-6869-4ab5-a699-c9ab4e9acd58,64,Male,South America,Retail,Product Manager,Onsite,$60K-80K,2025-11-13T21:01:01.954763,,,,,,,
b7468f4c-132b-4f24-a902-c3b5e70adaf9,64,Male,South America,Technology,Project Manager,Onsite,$100K-120K,2025-11-13T21:01:01.954799,,,,,,,
c4bbd491-7fa6-445e-b590-d78c0328cf9b,64,Male,South America,Technology,Quality Assurance,Remote,$40K-60K,2025-11-13T21:01:01.954837,,,,,,,
eb04d755-6e40-4678-865e-f5e74f93e293,64,Non-binary,Africa,Education,Project Manager,Onsite,$80K-100K,2025-11-13T21:01:01.954873,,,,,,,
ed218991-a4ff-4d93-b87d-b4327ef9c948,64,Non-binary,South America,Marketing,Consultant,Onsite,$80K-100K,2025-11-13T21:01:01.954908,,,,,,,
79b89c90-29a7-4f1f-9f8e-d0fce8dc6742,65,Female,Africa,Customer Service,Business Analyst,Onsite,$120K+,2025-11-13T21:01:01.954943,,,,,,,
a2cc0288-91fb-48fa-8f6d-6c5936f1f562,65,Female,Africa,Customer Service,Research Scientist,Onsite,$60K-80K,2025-11-13T21:01:01.954978,,,,,,,
263e36c5-3ed0-47c4-ac9e-2bb226b84f78,65,Female,Africa,Manufacturing,Account Manager,Onsite,$40K-60K,2025-11-13T21:01:01.955015,,,,,,,
a2205ef4-2861-4def-b13a-74e0ceed00bc,65,Female,Africa,Manufacturing,Executive Assistant,Onsite,$40K-60K,2025-11-13T21:01:01.955051,,,,,,,
82df7b0c-ece0-4dd2-9381-984aa42f1b6a,65,Female,Africa,Professional Services,Data Analyst,Remote,$60K-80K,2025-11-13T21:01:01.955091,,,,,,,
5ea80f30-d862-4feb-8f56-dc32a1bfc10f,65,Female,Africa,Professional Services,HR Manager,Hybrid,$100K-120K,2025-11-13T21:01:01.955126,,,,,,,
7c037d2c-db44-4936-959d-c25cf6fada33,65,Female,Africa,Professional Services,UX Designer,Onsite,$60K-80K,2025-11-13T21:01:01.955161,,,,,,,
ea6f5c7c-6207-4acf-8b53-6f9015ebbf41,65,Female,Africa,Retail,Project Manager,Hybrid,$100K-120K,2025-11-13T21:01:01.955196,,,,,,,
2cca3ff8-f2cd-45bf-84e9-5334373517cd,65,Female,Africa,Retail,Social Media Manager,Onsite,$60K-80K,2025-11-13T21:01:01.955231,,,,,,,
e58ad35b-3638-4d77-9274-64c5d188de5d,65,Female,Africa,Technology,DevOps Engineer,Onsite,$80K-100K,2025-11-13T21:01:01.955266,,,,,,,
22efc05f-eea5-4062-85e3-413ba54a1201,65,Female,Asia,Healthcare,HR Manager,Onsite,$60K-80K,2025-11-13T21:01:01.955302,,,,,,,
0ba73e9a-546a-47ae-8bcf-c4e8172ba534,65,Female,Asia,Manufacturing,HR Manager,Hybrid,$100K-120K,2025-11-13T21:01:01.955336,,,,,,,
4556cd1b-f6d6-405d-afdc-7968bbf24e64,65,Female,Asia,Professional Services,Consultant,Onsite,$100K-120K,2025-11-13T21:01:01.955371,,,,,,,
13bd807a-26cc-402b-a2af-9a460d049e33,65,Female,Asia,Professional Services,Quality Assurance,Onsite,$100K-120K,2025-11-13T21:01:01.955406,,,,,,,
a3ecb17a-f87f-4383-a3c7-4849bddda008,65,Female,Asia,Technology,Operations Manager,Hybrid,$80K-100K,2025-11-13T21:01:01.955441,,,,,,,
8f4e9532-caff-423e-b079-e7b87684e032,65,Female,Europe,Education,UX Designer,Onsite,$40K-60K,2025-11-13T21:01:01.955476,,,,,,,
2ea0cd8d-3c41-44ff-a009-136251793a49,65,Female,Europe,Professional Services,Digital Marketing Specialist,Hybrid,$80K-100K,2025-11-13T21:01:01.955510,,,,,,,
02093ee2-5334-41ad-937d-4afcea10c186,65,Female,Europe,Professional Services,Research Scientist,Remote,$80K-100K,2025-11-13T21:01:01.955548,,,,,,,
e75fcb22-1e8c-4436-a80a-6dd189d05324,65,Female,Europe,Technology,Digital Marketing Specialist,Hybrid,$60K-80K,2025-11-13T21:01:01.955589,,,,,,,
1fa4558a-723d-4088-80aa-59257f74d730,65,Female,Europe,Technology,Financial Analyst,Remote,$60K-80K,2025-11-13T21:01:01.955624,,,,,,,
25b0d609-2fe3-4532-a65e-2fb331bc5448,65,Female,Europe,Technology,HR Manager,Remote,$60K-80K,2025-11-13T21:01:01.955659,,,,,,,
6a6ea54d-4765-4863-ba05-72f8710f5595,65,Female,North America,Education,HR Manager,Onsite,$60K-80K,2025-11-13T21:01:01.955695,,,,,,,
29b66766-cac9-47e7-b533-7ec6cc66d626,65,Female,North America,Education,Social Media Manager,Onsite,$80K-100K,2025-11-13T21:01:01.955730,,,,,,,
5d283190-2cf2-4c73-82b8-e34449fe69a0,65,Female,North America,Finance,HR Manager,Remote,$80K-100K,2025-11-13T21:01:01.955764,,,,,,,
1fb13d28-6e01-46a5-b29f-e586e4abddde,65,Female,North America,Manufacturing,Customer Service Manager,Remote,$60K-80K,2025-11-13T21:01:01.955800,,,,,,,
ad7159b0-3e14-41b1-b471-87ba3822996c,65,Female,North America,Manufacturing,Data Scientist,Remote,$100K-120K,2025-11-13T21:01:01.955836,,,,,,,
e50d506f-20a9-488f-a12d-403b3bfd68a3,65,Female,North America,Manufacturing,Financial Analyst,Hybrid,$60K-80K,2025-11-13T21:01:01.955871,,,,,,,
9df0db20-06bc-4e10-aedf-30c8cb838ca5,65,Female,North America,Professional Services,Marketing Specialist,Hybrid,$40K-60K,2025-11-13T21:01:01.955907,,,,,,,
991c1fdc-c360-463b-a4b2-f668e02b33db,65,Female,North America,Professional Services,Research Scientist,Onsite,$40K-60K,2025-11-13T21:01:01.955942,,,,,,,
23968093-5a0a-46c8-bd93-4591bc811f00,65,Female,North America,Technology,UX Designer,Onsite,$80K-100K,2025-11-13T21:01:01.955977,,,,,,,
3daacebf-2763-46dc-9bf3-7c0335ffe46e,65,Female,Oceania,Finance,Research Scientist,Onsite,$60K-80K,2025-11-13T21:01:01.956016,,,,,,,
6d7a9ed4-b5bb-461b-93bd-411abcb1ab6f,65,Female,Oceania,Professional Services,IT Support,Onsite,$80K-100K,2025-11-13T21:01:01.956052,,,,,,,
29d6fa84-80bc-4df5-9286-bbfd45e365cb,65,Female,Oceania,Professional Services,Social Media Manager,Hybrid,$80K-100K,2025-11-13T21:01:01.956092,,,,,,,
89504e0d-4530-4810-a7e5-30e61155029d,65,Female,Oceania,Technology,Financial Analyst,Remote,$100K-120K,2025-11-13T21:01:01.956127,,,,,,,
5827139d-fc17-49a3-9881-f1309b49abf5,65,Female,South America,Education,Social Media Manager,Remote,$40K-60K,2025-11-13T21:01:01.956162,,,,,,,
16643e2a-eefa-4cf1-8cd1-58ece0125f3c,65,Female,South America,Manufacturing,UX Designer,Hybrid,$40K-60K,2025-11-13T21:01:01.956197,,,,,,,
fa1cde47-caeb-4e46-a8e9-58dfb75b6676,65,Female,South America,Technology,Technical Writer,Remote,$40K-60K,2025-11-13T21:01:01.956235,,,,,,,
9689ac38-86be-4d15-9cce-4955066ae4db,65,Male,Africa,Education,Account Manager,Onsite,$80K-100K,2025-11-13T21:01:01.956270,,,,,,,
7765382e-bb24-46b9-acf0-79b91cab5581,65,Male,Africa,Education,Digital Marketing Specialist,Onsite,$80K-100K,2025-11-13T21:01:01.956306,,,,,,,
071760ed-0de7-43d6-8138-9cc40918e4a6,65,Male,Africa,Finance,Customer Service Manager,Remote,$40K-60K,2025-11-13T21:01:01.956341,,,,,,,
36bb87be-166a-44ee-97a7-57bf0c625df8,65,Male,Africa,Finance,Research Scientist,Onsite,$60K-80K,2025-11-13T21:01:01.956377,,,,,,,
3cf7a364-2493-4b58-b962-be834471abf9,65,Male,Africa,Healthcare,Research Scientist,Hybrid,$80K-100K,2025-11-13T21:01:01.956411,,,,,,,
ad225a4f-b029-4531-8e6b-b4e29882a9f1,65,Male,Africa,Marketing,Data Scientist,Onsite,$120K+,2025-11-13T21:01:01.956448,,,,,,,
8fc699f8-b2d9-4811-a438-600787b18922,65,Male,Africa,Retail,Customer Service Manager,Hybrid,$100K-120K,2025-11-13T21:01:01.956483,,,,,,,
81fc765c-3a32-42a8-970d-63549eadb832,65,Male,Africa,Technology,Consultant,Hybrid,$40K-60K,2025-11-13T21:01:01.956521,,,,,,,
1fee079a-6565-4514-b950-a0e39ce44a24,65,Male,Asia,Customer Service,IT Support,Remote,$60K-80K,2025-11-13T21:01:01.956559,,,,,,,
ef0cdfdc-294f-4566-bcff-b48d2047a92e,65,Male,Asia,Customer Service,Product Manager,Onsite,$120K+,2025-11-13T21:01:01.956600,,,,,,,
8e4f30f2-d0e9-4df1-b7f9-20664f146ef6,65,Male,Asia,Healthcare,Technical Writer,Onsite,$60K-80K,2025-11-13T21:01:01.956636,,,,,,,
5bed47d6-0d9b-4d3a-8344-c3aaca1af0bd,65,Male,Asia,Manufacturing,Content Writer,Hybrid,$60K-80K,2025-11-13T21:01:01.956671,,,,,,,
4f1cef81-aec9-43e7-8500-f1af26cac0e9,65,Male,Asia,Manufacturing,Product Manager,Remote,$60K-80K,2025-11-13T21:01:01.956707,,,,,,,
12707484-a02a-44a1-9945-af3da515d546,65,Male,Asia,Marketing,Research Scientist,Onsite,$80K-100K,2025-11-13T21:01:01.956742,,,,,,,
ec577b50-e5af-42de-92e9-03dc34276592,65,Male,Europe,Finance,Account Manager,Onsite,$40K-60K,2025-11-13T21:01:01.956777,,,,,,,
2fa84510-fab2-4c44-9d29-360715acfd32,65,Male,Europe,Finance,UX Designer,Remote,$80K-100K,2025-11-13T21:01:01.956812,,,,,,,
24c771e5-2b2c-4370-9645-a34ce06ded3c,65,Male,Europe,Manufacturing,Customer Service Manager,Hybrid,$60K-80K,2025-11-13T21:01:01.956848,,,,,,,
5d9972e3-0fda-456a-938e-8d613af25992,65,Male,Europe,Professional Services,HR Manager,Onsite,$80K-100K,2025-11-13T21:01:01.956884,,,,,,,
c78ccffb-e065-47d8-ae1a-b13952cfe65f,65,Male,Europe,Technology,IT Support,Remote,$80K-100K,2025-11-13T21:01:01.956918,,,,,,,
3bc95d0b-a3f8-4eec-a1cf-b04867109739,65,Male,Europe,Technology,Marketing Specialist,Hybrid,$80K-100K,2025-11-13T21:01:01.956956,,,,,,,
a1a94f2e-a65b-4253-9e7a-632c9dfa3f4b,65,Male,North America,Healthcare,IT Support,Onsite,$120K+,2025-11-13T21:01:01.956992,,,,,,,
cc6e8d1d-ab1d-404e-9e35-481b1f585c34,65,Male,North America,Manufacturing,Social Media Manager,Onsite,$40K-60K,2025-11-13T21:01:01.957026,,,,,,,
c30e8be9-0e86-405d-a1c5-f4c9228735df,65,Male,North America,Manufacturing,Technical Writer,Onsite,$100K-120K,2025-11-13T21:01:01.957062,,,,,,,
16aaa0c1-de49-48dc-853f-6df885b85e84,65,Male,North America,Marketing,IT Support,Hybrid,$40K-60K,2025-11-13T21:01:01.957102,,,,,,,
ece12982-aa3b-40ee-8655-00b39251bd67,65,Male,North America,Professional Services,Operations Manager,Onsite,$60K-80K,2025-11-13T21:01:01.957137,,,,,,,
75df98fe-ea19-4e9e-9657-b86ec6d88528,65,Male,North America,Technology,Customer Service Manager,Hybrid,$40K-60K,2025-11-13T21:01:01.957172,,,,,,,
08d37445-0f84-41ea-b14e-32392e96e00c,65,Male,Oceania,Manufacturing,Business Analyst,Remote,$120K+,2025-11-13T21:01:01.957207,,,,,,,
75c79301-4001-45be-9184-2ec2192878ae,65,Male,Oceania,Manufacturing,Customer Service Manager,Remote,$60K-80K,2025-11-13T21:01:01.957242,,,,,,,
43962d13-b5a0-4a1c-8a2d-be3c584abece,65,Male,Oceania,Professional Services,Data Scientist,Onsite,$80K-100K,2025-11-13T21:01:01.957277,,,,,,,
1274edbf-2ddf-45c5-be7a-39679c957c8e,65,Male,Oceania,Technology,Project Manager,Hybrid,$60K-80K,2025-11-13T21:01:01.957312,,,,,,,
386ad2cf-ffd0-4215-a930-ebd5532a6e99,65,Male,South America,Finance,Consultant,Hybrid,$80K-100K,2025-11-13T21:01:01.957347,,,,,,,
5006511d-092e-4953-aea5-d2fe6d697cc4,65,Male,South America,Healthcare,Data Analyst,Onsite,$100K-120K,2025-11-13T21:01:01.957383,,,,,,,
3b4a76f4-7f89-4427-a4c1-2ab4b183d371,65,Male,South America,Professional Services,Product Manager,Hybrid,$80K-100K,2025-11-13T21:01:01.957418,,,,,,,
f8146470-251f-4c45-bbb1-6cd6644e0493,65,Male,South America,Technology,IT Support,Hybrid,$40K-60K,2025-11-13T21:01:01.957453,,,,,,,
46b93fed-e507-47f9-82c1-dcbcb1a0662f,65,Non-binary,Europe,Professional Services,Software Engineer,Hybrid,$120K+,2025-11-13T21:01:01.957490,,,,,,,
9c35445d-6d8d-44df-ae31-fcbe9cfcb9d4,65,Non-binary,North America,Marketing,Account Manager,Onsite,$60K-80K,2025-11-13T21:01:01.957525,,,,,,,
eb013ff0-fba1-43dc-9445-f9865275c078,65,Prefer not to say,Africa,Professional Services,Digital Marketing Specialist,Onsite,$100K-120K,2025-11-13T21:01:01.957560,,,,,,,
631d64c3-d528-46a5-9f3a-f6e65c949b1e,37,Female,,,,,,2025-11-13T21:01:08.773592,United States,IL,Unknown,Yes,No,No,Yes
2cf4e6f7-1ae8-43a0-8edd-62104cac839a,44,M,,,,,,2025-11-13T21:01:08.773666,United States,IN,Unknown,No,No,No,No
1f8f609a-23c5-4416-b8d3-3dc2a6307dfb,32,Male,,,,,,2025-11-13T21:01:08.773715,Canada,Unknown,Unknown,Yes,No,No,No
f9b03302-8940-4f0b-8618-a5b4acad41bd,31,Male,,,,,,2025-11-13T21:01:08.773759,United Kingdom,Unknown,Unknown,Yes,No,Yes,Yes
68cd616e-95cb-405b-9833-15cefb9467a0,31,Male,,,,,,2025-11-13T21:01:08.773802,United States,TX,Unknown,Yes,Yes,No,No
0e7bf22d-fc27-4b2c-a6e8-37be59562072,33,Male,,,,,,2025-11-13T21:01:08.773846,United States,TN,Unknown,Yes,No,Yes,No
9f83502a-0caf-42d2-90d6-0f5d9c788917,35,Female,,,,,,2025-11-13T21:01:08.773887,United States,MI,Unknown,Yes,Yes,Yes,Yes
39499b79-bbd5-42e4-87c9-5fddf2d42ee1,39,M,,,,,,2025-11-13T21:01:08.773930,Canada,Unknown,Unknown,Yes,Yes,No,No
9d06a2d4-78d6-4e3d-af34-5f6bf5115ce8,42,Female,,,,,,2025-11-13T21:01:08.773972,United States,IL,Unknown,Yes,No,Yes,Yes
f248192d-f103-4920-8082-87dcb3b79615,23,Male,,,,,,2025-11-13T21:01:08.774011,Canada,Unknown,Unknown,Yes,No,No,No
2272b24d-1447-404d-b403-ea3f85a9f660,31,Male,,,,,,2025-11-13T21:01:08.774051,United States,OH,Unknown,Yes,Yes,No,Yes
a2d91d7f-cd59-4e6b-ae41-5d8654cf0aaf,29,male,,,,,,2025-11-13T21:01:08.774098,Bulgaria,Unknown,Unknown,Yes,Yes,No,No
2c9a0841-b033-4063-b577-a49890cf5000,42,female,,,,,,2025-11-13T21:01:08.774140,United States,CA,Unknown,No,No,Yes,Yes
198e8162-b445-46c8-95f4-42b037b40882,36,Male,,,,,,2025-11-13T21:01:08.774180,United States,CT,Unknown,Yes,No,Yes,No
47f56054-52bd-4a47-83e9-0577a01fabb9,27,Male,,,,,,2025-11-13T21:01:08.774219,Canada,Unknown,Unknown,Yes,No,No,No
a1a64473-c424-4acf-976d-fa000739e149,29,female,,,,,,2025-11-13T21:01:08.774258,United States,IL,Unknown,Yes,No,Yes,Yes
